"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1605",13.33,13.53,13.07,13.27,17975600,12.602399,2021-06-18,"CMIG4.SA",-0.00150482609208236,-0.00150489089541006
"1606",13.17,13.17,12.84,13.07,9736600,12.41246,2021-06-21,"CMIG4.SA",-0.0150716542144079,-0.0150715900527505
"1607",12.94,12.97,12.65,12.81,9955800,12.165541,2021-06-22,"CMIG4.SA",-0.0198928334915077,-0.0198928844682479
"1608",12.83,12.83,12.66,12.7,8471300,12.061075,2021-06-23,"CMIG4.SA",-0.00858704105308583,-0.00858704137392674
"1609",12.81,12.83,12.61,12.75,5869200,12.108559,2021-06-24,"CMIG4.SA",0.00393696250126951,0.00393700787401574
"1610",12.74,12.78,12.4,12.53,9352800,11.899627,2021-06-25,"CMIG4.SA",-0.0172549020903312,-0.0172549019607844
"1611",12.5,12.62,12.44,12.53,6999400,11.899627,2021-06-28,"CMIG4.SA",0,0
"1612",12.56,12.58,12.25,12.27,7380000,11.652708,2021-06-29,"CMIG4.SA",-0.0207501462020616,-0.0207501995211492
"1613",12.28,12.31,12.02,12.13,9526500,11.519752,2021-06-30,"CMIG4.SA",-0.0114098800038583,-0.0114099429502852
"1614",12.1,12.16,11.86,11.89,12159300,11.291825,2021-07-01,"CMIG4.SA",-0.0197857558044653,-0.0197856553998351
"1615",12.07,12.16,11.94,12.11,8184800,11.500756,2021-07-02,"CMIG4.SA",0.0185028549415176,0.0185029436501261
"1616",12.1,12.18,12.02,12.09,2640700,11.481764,2021-07-05,"CMIG4.SA",-0.00165136970126145,-0.00165152766308829
"1617",12.07,12.07,11.89,11.96,5276600,11.358304,2021-07-06,"CMIG4.SA",-0.0107527031560656,-0.0107526881720429
"1618",12.05,12.15,11.93,12.08,6783000,11.472266,2021-07-07,"CMIG4.SA",0.0100333641360539,0.0100334448160535
"1619",12,12.02,11.71,11.73,10606600,11.139874,2021-07-08,"CMIG4.SA",-0.0289735262414591,-0.0289735099337748
"1620",11.83,12.15,11.82,12.14,7945100,11.529247,2021-07-12,"CMIG4.SA",0.034953088338342,0.0349531116794544
"1621",12.09,12.1,11.86,11.89,12968500,11.291825,2021-07-13,"CMIG4.SA",-0.020593018780845,-0.0205930807248764
"1622",12.02,12.21,11.97,12.14,8331500,11.529247,2021-07-14,"CMIG4.SA",0.0210260077533968,0.0210260723296889
"1623",12.14,12.24,11.99,12.02,7527400,11.415285,2021-07-15,"CMIG4.SA",-0.0098846004426828,-0.00988467874794074
"1624",12.07,12.16,11.93,11.93,4505000,11.329812,2021-07-16,"CMIG4.SA",-0.0074875922940163,-0.00748752079866888
"1625",11.86,12.02,11.73,11.87,6356300,11.272831,2021-07-19,"CMIG4.SA",-0.00502929792656759,-0.00502933780385584
"1626",11.81,12.15,11.81,12.14,6847200,11.529247,2021-07-20,"CMIG4.SA",0.0227463713418572,0.0227464195450717
"1627",12.14,12.23,12.02,12.17,3701300,11.557739,2021-07-21,"CMIG4.SA",0.00247128021457077,0.00247116968698502
"1628",12.17,12.42,12.17,12.28,7445500,11.662204,2021-07-22,"CMIG4.SA",0.00903853253651077,0.00903861955628593
"1629",12.35,12.36,12.09,12.16,6651500,11.548242,2021-07-23,"CMIG4.SA",-0.00977190932348626,-0.00977198697068393
"1630",12.18,12.21,12.02,12.09,4005300,11.481764,2021-07-26,"CMIG4.SA",-0.00575654718700902,-0.00575657894736847
"1631",12.07,12.19,12,12.13,4557200,11.519752,2021-07-27,"CMIG4.SA",0.00330855084636816,0.00330851943755173
"1632",12.21,12.38,12.14,12.37,5264000,11.747677,2021-07-28,"CMIG4.SA",0.0197855821896165,0.019785655399835
"1633",12.38,12.46,12.05,12.1,5425600,11.491261,2021-07-29,"CMIG4.SA",-0.0218269535330261,-0.0218270008084074
"1634",12.02,12.13,11.88,11.94,6108000,11.339309,2021-07-30,"CMIG4.SA",-0.013223265923557,-0.0132231404958678
"1635",12.05,12.15,11.86,11.87,6193100,11.272831,2021-08-02,"CMIG4.SA",-0.00586261473252025,-0.0058626465661642
"1636",11.87,11.97,11.67,11.95,6552100,11.348806,2021-08-03,"CMIG4.SA",0.00673965572623225,0.0067396798652064
"1637",11.95,12.05,11.73,11.8,8159100,11.206353,2021-08-04,"CMIG4.SA",-0.0125522455842491,-0.01255230125523
"1638",11.92,12.06,11.57,11.61,8126300,11.025911,2021-08-05,"CMIG4.SA",-0.0161017594216423,-0.0161016949152544
"1639",11.59,11.9,11.59,11.72,8289900,11.130378,2021-08-06,"CMIG4.SA",0.00947468195598522,0.00947459086993985
"1640",11.76,11.95,11.59,11.77,11527400,11.177862,2021-08-09,"CMIG4.SA",0.00426616238909405,0.00426621160409546
"1641",11.78,11.87,11.53,11.56,6767400,10.978427,2021-08-10,"CMIG4.SA",-0.0178419629800403,-0.0178419711129991
"1642",11.65,11.74,11.48,11.61,7928100,11.025911,2021-08-11,"CMIG4.SA",0.00432520979553819,0.00432525951557095
"1643",11.57,11.58,11.38,11.47,7347500,10.892955,2021-08-12,"CMIG4.SA",-0.0120585047348922,-0.012058570198105
"1644",11.46,11.59,11.3,11.57,6657100,10.987924,2021-08-13,"CMIG4.SA",0.00871838725120955,0.00871839581516998
"1645",11.6,11.63,11.36,11.38,5693500,10.807483,2021-08-16,"CMIG4.SA",-0.0164217553743546,-0.0164217804667243
"1646",11.5,12.13,11.43,11.7,14632700,11.111383,2021-08-17,"CMIG4.SA",0.0281194057857876,0.0281195079086114
"1647",11.7,12.09,11.53,11.93,13967200,11.329812,2021-08-18,"CMIG4.SA",0.0196581289655842,0.0196581196581196
"1648",11.91,12.24,11.85,12.18,8168800,11.567235,2021-08-19,"CMIG4.SA",0.0209555992632535,0.0209555741827325
"1649",12.05,12.52,12.05,12.49,9031900,11.861639,2021-08-20,"CMIG4.SA",0.0254515448160255,0.0254515599343186
"1650",12.49,12.55,12.32,12.5,8180900,11.871137,2021-08-23,"CMIG4.SA",0.000800732512597824,0.000800640512409911
"1651",12.58,13.15,12.46,13.04,12626500,12.383969,2021-08-24,"CMIG4.SA",0.0431999057882999,0.0431999999999999
"1652",12.99,13.17,12.87,13.14,7692700,12.478939,2021-08-25,"CMIG4.SA",0.0076687853466042,0.00766871165644178
"1653",13.05,13.29,13.03,13.03,8753600,12.374473,2021-08-26,"CMIG4.SA",-0.00837138477878607,-0.00837138508371393
"1654",13.1,13.28,12.81,13.24,10773600,12.573907,2021-08-27,"CMIG4.SA",0.0161165651256421,0.0161166538756716
"1655",13.26,13.27,13.09,13.18,8345000,12.516927,2021-08-30,"CMIG4.SA",-0.00453160660405705,-0.00453172205438068
"1656",13.15,13.51,13.06,13.51,18106700,12.830324,2021-08-31,"CMIG4.SA",0.025037854738627,0.0250379362670714
"1657",13.67,14.09,13.49,13.97,16803500,13.267182,2021-09-01,"CMIG4.SA",0.0340488673551815,0.0340488527017024
"1658",13.94,13.95,13.6,13.69,10332000,13.001267,2021-09-02,"CMIG4.SA",-0.0200430656638312,-0.0200429491768075
"1659",13.77,13.92,13.58,13.61,12323500,12.925293,2021-09-03,"CMIG4.SA",-0.00584358432143584,-0.00584368151935721
"1660",13.52,13.7,13.43,13.49,6156100,12.81133,2021-09-06,"CMIG4.SA",-0.00881705350896111,-0.00881704628949298
"1661",13.45,13.45,13.13,13.25,12823500,12.583405,2021-09-08,"CMIG4.SA",-0.0177908929049521,-0.0177909562638991
"1662",13.19,13.51,13.11,13.37,16593300,12.697367,2021-09-09,"CMIG4.SA",0.00905653120121297,0.00905660377358486
"1663",13.48,13.61,13.35,13.46,10754200,12.78284,2021-09-10,"CMIG4.SA",0.00673155308498208,0.0067314884068812
"1664",13.64,13.71,13.44,13.67,10916100,12.982275,2021-09-13,"CMIG4.SA",0.0156017755052866,0.0156017830609212
"1665",13.71,13.95,13.63,13.76,6485300,13.067747,2021-09-14,"CMIG4.SA",0.00658374591510347,0.00658376005852235
"1666",13.76,13.81,13.55,13.75,6358500,13.05825,2021-09-15,"CMIG4.SA",-0.000726751137744008,-0.000726744186046457
"1667",13.7,13.86,13.65,13.78,5768800,13.08674,2021-09-16,"CMIG4.SA",0.00218176248731661,0.00218181818181806
"1668",13.73,13.76,13.62,13.76,11865100,13.067747,2021-09-17,"CMIG4.SA",-0.00145131637061635,-0.00145137880986934
"1669",13.62,13.86,13.62,13.74,10064500,13.048753,2021-09-20,"CMIG4.SA",-0.00145350227548802,-0.00145348837209303
"1670",13.81,14.15,13.72,13.95,9282800,13.248188,2021-09-21,"CMIG4.SA",0.015283835934361,0.0152838427947597
"1671",14.02,14.2,13.95,14.05,6901200,13.343158,2021-09-22,"CMIG4.SA",0.00716852749976082,0.00716845878136207
"1672",14.06,14.27,14.05,14.08,7499400,13.371648,2021-09-23,"CMIG4.SA",0.00213517669505214,0.00213523131672599
"1673",14,14.22,13.89,14.15,7406400,13.438126,2021-09-24,"CMIG4.SA",0.00497156371451002,0.00497159090909083
"1674",14.1,14.6,14.05,14.48,12158400,13.751524,2021-09-27,"CMIG4.SA",0.0233215554014004,0.0233215547703181
"1675",14.46,14.46,14.2,14.2,8603300,13.485611,2021-09-28,"CMIG4.SA",-0.0193369840317335,-0.0193370165745858
"1676",14.33,14.43,14.15,14.23,8654700,13.514101,2021-09-29,"CMIG4.SA",0.00211262211256136,0.00211267605633814
"1677",14.35,14.36,13.96,14.03,9462300,13.324163,2021-09-30,"CMIG4.SA",-0.0140548009815821,-0.0140548137737175
"1678",13.96,14.2,13.81,14.18,7380600,13.466617,2021-10-01,"CMIG4.SA",0.0106914032798908,0.0106913756236635
"1679",14.2,14.35,13.93,14.08,6159000,13.371648,2021-10-04,"CMIG4.SA",-0.00705217947462222,-0.00705218617771508
"1680",14.11,14.42,13.83,14.08,13228400,13.371648,2021-10-05,"CMIG4.SA",0,0
"1681",14,14.02,13.61,13.8,15306700,13.105735,2021-10-06,"CMIG4.SA",-0.0198863296431375,-0.0198863636363635
"1682",13.82,13.99,13.46,13.74,15288200,13.048753,2021-10-07,"CMIG4.SA",-0.00434786755569216,-0.00434782608695661
"1683",13.85,14.25,13.85,14.13,7329000,13.419133,2021-10-08,"CMIG4.SA",0.0283843214750099,0.0283842794759825
"1684",14.12,14.8,13.92,14.58,15271400,13.846494,2021-10-11,"CMIG4.SA",0.0318471394537934,0.0318471337579618
"1685",14.65,15.15,14.65,15,14277900,14.245363,2021-10-13,"CMIG4.SA",0.0288064978759244,0.0288065843621399
"1686",15.04,15.2,14.88,15.09,7158600,14.330835,2021-10-14,"CMIG4.SA",0.00599998750470609,0.00600000000000001
"1687",15.06,15.3,14.92,15,16693900,14.245363,2021-10-15,"CMIG4.SA",-0.00596420236504025,-0.00596421471172959
"1688",14.96,15.2,14.75,15.11,12090100,14.34983,2021-10-18,"CMIG4.SA",0.00733340385920678,0.00733333333333319
"1689",15.04,15.07,14.67,14.77,19852600,14.026936,2021-10-19,"CMIG4.SA",-0.0225015906111781,-0.0225016545334216
"1690",14.81,15.06,14.8,14.84,14156600,14.093413,2021-10-20,"CMIG4.SA",0.00473923884731486,0.00473933649289093
"1691",14.53,14.77,13.55,13.78,25211400,13.08674,2021-10-21,"CMIG4.SA",-0.0714286170425857,-0.0714285714285715
"1692",13.6,13.64,12.99,13.37,17367200,12.697367,2021-10-22,"CMIG4.SA",-0.0297532464158378,-0.0297532656023222
"1693",13.47,13.57,13.31,13.47,10651400,12.792337,2021-10-25,"CMIG4.SA",0.00747950342775794,0.00747943156320141
"1694",13.47,13.48,13.15,13.37,10655300,12.697367,2021-10-26,"CMIG4.SA",-0.00742397577549747,-0.00742390497401646
"1695",13.44,13.7,13.3,13.44,8869000,12.763845,2021-10-27,"CMIG4.SA",0.00523557364294502,0.00523560209424079
"1696",13.37,13.38,12.89,12.96,13065700,12.307994,2021-10-28,"CMIG4.SA",-0.0357142381468907,-0.0357142857142856
"1697",13.02,13.12,12.79,12.88,9870600,12.232018,2021-10-29,"CMIG4.SA",-0.00617289868682103,-0.00617283950617287
"1698",12.89,13.27,12.8,13.03,13006700,12.374473,2021-11-01,"CMIG4.SA",0.0116460750793532,0.0116459627329191
"1699",12.86,13.48,12.85,13.32,16094100,12.649882,2021-11-03,"CMIG4.SA",0.0222562205275327,0.0222563315425941
"1700",13.33,13.36,12.91,13.04,8446600,12.383969,2021-11-04,"CMIG4.SA",-0.0210209865989264,-0.0210210210210211
"1701",13.08,13.37,13.08,13.21,6178800,12.545417,2021-11-05,"CMIG4.SA",0.0130368543396708,0.013036809815951
"1702",13.06,13.44,13.01,13.22,5645200,12.554914,2021-11-08,"CMIG4.SA",0.000757009511919815,0.000757002271006835
"1703",13.24,13.64,13.17,13.47,7651800,12.792337,2021-11-09,"CMIG4.SA",0.0189107627499479,0.018910741301059
"1704",13.5,13.96,13.44,13.76,9667400,13.067747,2021-11-10,"CMIG4.SA",0.0215292952335449,0.0215293244246473
"1705",13.89,13.99,13.73,13.95,6031100,13.248188,2021-11-11,"CMIG4.SA",0.0138081185685643,0.0138081395348837
"1706",13.87,14.14,13.6,13.92,9172800,13.219698,2021-11-12,"CMIG4.SA",-0.00215048276790775,-0.00215053763440853
"1707",13.97,14.07,13.68,13.7,5616500,13.010765,2021-11-16,"CMIG4.SA",-0.0158046726937332,-0.0158045977011495
"1708",13.67,13.77,13.3,13.42,5873600,12.744852,2021-11-17,"CMIG4.SA",-0.0204379219822969,-0.0204379562043795
"1709",13.44,13.66,13.41,13.46,7448500,12.78284,2021-11-18,"CMIG4.SA",0.00298065446346496,0.00298062593144577
"1710",13.58,13.83,13.53,13.61,6168800,12.925293,2021-11-19,"CMIG4.SA",0.0111440806581322,0.0111441307578009
"1711",13.71,13.75,13.42,13.43,7408600,12.75435,2021-11-22,"CMIG4.SA",-0.0132254642119137,-0.0132255694342395
"1712",13.58,13.7,13.26,13.65,7483300,12.963281,2021-11-23,"CMIG4.SA",0.0163811562329714,0.0163812360387194
"1713",13.5,13.66,13.3,13.48,5838300,12.801833,2021-11-24,"CMIG4.SA",-0.0124542544437631,-0.0124542124542124
"1714",13.58,13.8,13.52,13.65,2632900,12.963281,2021-11-25,"CMIG4.SA",0.0126113190197059,0.0126112759643917
"1715",13.46,13.61,13.23,13.39,4371500,12.716362,2021-11-26,"CMIG4.SA",-0.0190475698243369,-0.019047619047619
"1716",13.57,13.59,13.34,13.45,4240200,12.773342,2021-11-29,"CMIG4.SA",0.00448084129721993,0.0044809559372665
"1717",13.44,13.51,13.06,13.14,16897500,12.478939,2021-11-30,"CMIG4.SA",-0.0230482359276061,-0.0230483271375463
"1718",13.3,13.5,12.95,12.96,8776400,12.307994,2021-12-01,"CMIG4.SA",-0.0136986806330249,-0.0136986301369862
"1719",13.16,13.65,13.11,13.4,11117200,12.725859,2021-12-02,"CMIG4.SA",0.0339506990334899,0.0339506172839505
"1720",13.4,13.95,13.4,13.8,9719600,13.105735,2021-12-03,"CMIG4.SA",0.0298507157748644,0.0298507462686568
"1721",13.93,13.95,13.66,13.67,5547000,12.982275,2021-12-06,"CMIG4.SA",-0.00942030340152611,-0.00942028985507248
"1722",13.8,13.86,13.49,13.75,7768500,13.05825,2021-12-07,"CMIG4.SA",0.00585221003252512,0.00585223116313105
"1723",13.86,14.1,13.75,13.98,7114900,13.276678,2021-12-08,"CMIG4.SA",0.0167272031091457,0.0167272727272727
"1724",14,14.1,13.67,13.83,5546300,13.134225,2021-12-09,"CMIG4.SA",-0.0107295665376534,-0.0107296137339056
"1725",14,14.24,13.88,13.97,4717100,13.267182,2021-12-10,"CMIG4.SA",0.0101229421606528,0.010122921185828
"1726",14.06,14.36,13.95,13.99,7587500,13.286176,2021-12-13,"CMIG4.SA",0.00143165293127057,0.00143163922691469
"1727",14.15,14.4,14.06,14.08,11018500,13.371648,2021-12-14,"CMIG4.SA",0.00643315277473366,0.0064331665475339
"1728",14.14,14.24,13.84,14.12,6293500,13.409636,2021-12-15,"CMIG4.SA",0.00284093628548998,0.00284090909090895
"1729",14.18,14.21,13.71,13.95,10243600,13.248188,2021-12-16,"CMIG4.SA",-0.0120397004064838,-0.0120396600566572
"1730",13.9,14.23,13.78,14.12,13965000,13.409636,2021-12-17,"CMIG4.SA",0.0121864212675726,0.0121863799283155
"1731",14.11,14.11,13.81,13.91,11096700,13.2102,2021-12-20,"CMIG4.SA",-0.014872588637007,-0.0148725212464589
"1732",13.95,13.98,13.69,13.81,9014600,13.115232,2021-12-21,"CMIG4.SA",-0.00718899032565745,-0.00718907260963331
"1733",13.47,13.47,13.06,13.16,7599400,13.030424,2021-12-22,"CMIG4.SA",-0.00646637436531816,-0.0470673425054309
"1734",13.11,13.18,12.97,13.08,6727200,12.951212,2021-12-23,"CMIG4.SA",-0.00607900402933936,-0.00607902735562316
"1735",12.96,13.22,12.96,13.16,6090600,13.030424,2021-12-27,"CMIG4.SA",0.00611618433857775,0.00611620795107037
"1736",13.16,13.35,13.05,13.21,6556800,13.079932,2021-12-28,"CMIG4.SA",0.00379941589007382,0.00379939209726454
"1737",13.21,13.29,13.04,13.04,3977300,12.911606,2021-12-29,"CMIG4.SA",-0.0128690271478474,-0.012869038607116
"1738",13.06,13.18,12.95,13.11,5835500,12.980917,2021-12-30,"CMIG4.SA",0.00536811609647936,0.00536809815950923
"1739",13.18,13.33,12.75,12.88,7459700,12.753181,2022-01-03,"CMIG4.SA",-0.0175439069520281,-0.0175438596491228
"1740",12.89,13.05,12.73,12.87,5750100,12.743279,2022-01-04,"CMIG4.SA",-0.000776433738374771,-0.000776397515528049
"1741",12.8,12.9,12.44,12.46,5700900,12.337317,2022-01-05,"CMIG4.SA",-0.0318569498478374,-0.0318570318570317
"1742",12.51,12.51,12.07,12.19,6277200,12.069975,2022-01-06,"CMIG4.SA",-0.0216693791689069,-0.0216693418940611
"1743",12.14,12.37,12.04,12.26,7021000,12.139286,2022-01-07,"CMIG4.SA",0.0057424311152261,0.00574241181296142
"1744",12.21,12.28,12.05,12.15,6473000,12.030369,2022-01-10,"CMIG4.SA",-0.00897227398711919,-0.00897226753670466
"1745",12.17,12.51,12.07,12.5,10220700,12.376924,2022-01-11,"CMIG4.SA",0.0288066808258334,0.0288065843621399
"1746",12.49,12.75,12.4,12.68,8595100,12.555151,2022-01-12,"CMIG4.SA",0.0143999429906816,0.0144
"1747",12.66,12.81,12.61,12.7,6626600,12.574954,2022-01-13,"CMIG4.SA",0.00157728091044063,0.00157728706624605
"1748",12.68,12.77,12.56,12.73,3556300,12.604658,2022-01-14,"CMIG4.SA",0.0023621557581841,0.00236220472440962
"1749",12.73,12.91,12.68,12.74,4634900,12.61456,2022-01-17,"CMIG4.SA",0.000785582599702517,0.00078554595443836
"1750",12.73,12.89,12.68,12.75,4861700,12.624461,2022-01-18,"CMIG4.SA",0.000784886670640805,0.000784929356357988
"1751",12.8,13.15,12.75,12.96,5952000,12.832394,2022-01-19,"CMIG4.SA",0.0164706437763957,0.0164705882352942
"1752",13,13.1,12.89,13.01,7411300,12.881902,2022-01-20,"CMIG4.SA",0.00385804862288364,0.00385802469135799
"1753",12.95,13.09,12.84,12.99,6605400,12.862099,2022-01-21,"CMIG4.SA",-0.00153727298965634,-0.00153727901614142
"1754",13,13.18,12.67,12.82,8661700,12.693772,2022-01-24,"CMIG4.SA",-0.013087055231032,-0.0130869899923017
"1755",12.75,13.06,12.62,12.97,7151700,12.842296,2022-01-25,"CMIG4.SA",0.011700541021219,0.0117004680187207
"1756",13.06,13.09,12.87,12.9,12236300,12.772985,2022-01-26,"CMIG4.SA",-0.00539708787276039,-0.00539707016191215
"1757",12.98,13.21,12.9,13.1,7224500,12.971016,2022-01-27,"CMIG4.SA",0.0155038935691227,0.0155038759689923
"1758",13.06,13.12,12.93,13.03,5373500,12.901705,2022-01-28,"CMIG4.SA",-0.0053435289880146,-0.0053435114503817
"1759",13.03,13.28,12.98,13.13,7280700,13.00072,2022-01-31,"CMIG4.SA",0.00767456704365821,0.00767459708365315
"1760",13.2,13.4,13.2,13.26,6803800,13.12944,2022-02-01,"CMIG4.SA",0.00990099009900991,0.00990099009900991
"1761",13.26,13.26,12.93,13.03,6691700,12.901705,2022-02-02,"CMIG4.SA",-0.0173453704042215,-0.0173453996983409
"1762",13.04,13.19,12.97,13.12,7410300,12.990818,2022-02-03,"CMIG4.SA",0.00690707158472481,0.00690713737528781
"1763",13.04,13.08,12.75,12.81,8020200,12.683871,2022-02-04,"CMIG4.SA",-0.0236279963278679,-0.0236280487804877
"1764",12.78,12.78,12.38,12.55,9633400,12.426431,2022-02-07,"CMIG4.SA",-0.0202966428781877,-0.0202966432474629
"1765",12.5,12.67,12.42,12.63,6725900,12.505643,2022-02-08,"CMIG4.SA",0.00637447711253536,0.00637450199203182
"1766",12.68,12.86,12.63,12.78,8096700,12.654166,2022-02-09,"CMIG4.SA",0.0118764784825538,0.0118764845605699
"1767",12.83,12.93,12.73,12.87,6075400,12.743279,2022-02-10,"CMIG4.SA",0.00704218673913393,0.00704225352112675
"1768",12.87,12.98,12.74,12.76,6502300,12.634363,2022-02-11,"CMIG4.SA",-0.00854693678134166,-0.00854700854700852
"1769",12.87,12.93,12.52,12.63,8022900,12.505643,2022-02-14,"CMIG4.SA",-0.010188087836324,-0.0101880877742946
"1770",12.68,12.89,12.59,12.88,6542800,12.753181,2022-02-15,"CMIG4.SA",0.0197941041496228,0.0197941409342834
"1771",12.88,13.22,12.82,13.14,14172700,13.010622,2022-02-16,"CMIG4.SA",0.0201864146678385,0.0201863354037266
"1772",13.14,13.16,12.92,12.97,8777000,12.842296,2022-02-17,"CMIG4.SA",-0.0129375828457702,-0.012937595129376
"1773",13.02,13.14,12.92,13.02,6908000,12.891804,2022-02-18,"CMIG4.SA",0.00385507389021411,0.00385505011565135
"1774",13.02,13.04,12.77,12.77,4911100,12.644265,2022-02-21,"CMIG4.SA",-0.0192012692715464,-0.0192012288786483
"1775",12.8,12.96,12.7,12.74,7993300,12.61456,2022-02-22,"CMIG4.SA",-0.00234928641562004,-0.00234925606891145
"1776",12.72,13.14,12.69,13.03,8173900,12.901705,2022-02-23,"CMIG4.SA",0.0227629818241777,0.0227629513343799
"1777",12.92,12.94,12.6,12.78,7125800,12.654166,2022-02-24,"CMIG4.SA",-0.0191865338728485,-0.0191864927091328
"1778",12.77,12.85,12.62,12.8,9149600,12.673969,2022-02-25,"CMIG4.SA",0.00156493916706957,0.00156494522691708
"1779",12.8,13.21,12.78,13.17,11237400,13.040326,2022-03-02,"CMIG4.SA",0.0289062565957041,0.0289062499999999
"1780",13.17,13.42,13.12,13.26,11034900,13.12944,2022-03-03,"CMIG4.SA",0.00683372486239997,0.00683371298405455
"1781",13.26,13.49,12.89,12.99,6619700,12.862099,2022-03-04,"CMIG4.SA",-0.020361949938459,-0.0203619909502262
"1782",12.87,12.96,12.26,12.29,7889300,12.168991,2022-03-07,"CMIG4.SA",-0.0538876275170951,-0.0538876058506544
"1783",12.39,12.62,12.16,12.52,10869000,12.396727,2022-03-08,"CMIG4.SA",0.0187144521678091,0.0187144019528072
"1784",12.56,13.06,12.47,13,6494100,12.872,2022-03-09,"CMIG4.SA",0.0383385872738828,0.0383386581469649
"1785",12.84,12.93,12.65,12.86,5114000,12.733378,2022-03-10,"CMIG4.SA",-0.010769266625233,-0.0107692307692309
"1786",12.95,13,12.59,12.65,6212300,12.525446,2022-03-11,"CMIG4.SA",-0.0163296809377684,-0.0163297045101088
"1787",12.68,12.88,12.57,12.72,7933100,12.594757,2022-03-14,"CMIG4.SA",0.00553361532994501,0.00553359683794463
